n,order_json,order_compact,order_hash,generation_mode,seed,attempt_kind,predicted_surrogate_reward_lex,candidate_source,ppo_checkpoint,teacher_validated,abaqus_validated,legal_order,legality,predicted_reward_u2_primary,predicted_cost_u2_norm,predicted_cost_peeq_norm,predicted_cost_surfacet_norm,predicted_cost_mises_norm,mean_abs_jump,max_abs_jump,adjacent_jump_fraction,parity_switch_fraction,early_center_bias,early_edge_bias,attempt_index,duplicate_order_hash_in_combined552,minimum_hamming_distance_to_sameN_combined552,mean_hamming_distance_to_sameN_combined552,maximum_hamming_distance_to_sameN_combined552
16,"[11,3,1,15,13,9,7,6,5,0,2,4,8,10,12,14]","11,3,1,15,13,9,7,6,5,0,2,4,8,10,12,14",bf3c973d81bfbda1,stochastic,21860959,stochastic,0.6384233564014065,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5415858236409222,0.14634196694129065,0.22026007114141244,0.15393584724138074,0.8391831621671587,3.533333333333333,14.0,0.13333333333333333,0.2,0.7333333333333334,0.26666666666666666,336,False,11,15.576923076923077,16
16,"[11,1,3,15,9,13,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,9,13,7,5,0,2,4,6,8,10,12,14",1928e25457d75e7e,stochastic,21860960,stochastic,0.8127916127596825,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7534474592144907,0.1118612562835355,0.1851315073180713,0.29107667931092185,0.8508201400205221,4.066666666666666,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,337,False,7,15.423076923076923,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860961,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,338,False,8,15.474358974358974,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860962,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,339,False,8,15.474358974358974,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860963,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,340,False,6,15.397435897435898,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860964,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,341,False,6,15.397435897435898,16
16,"[11,1,3,15,13,7,9,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,7,9,5,0,2,4,6,8,10,12,14",b283750d13974af1,stochastic,21860965,stochastic,0.8085152634453386,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7976093987118612,0.10312627949058505,0.183473442778648,0.3227237963038961,0.8441934895287515,3.8,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,342,False,7,15.384615384615385,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860966,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,343,False,6,15.397435897435898,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,14,12]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,14,12",688b49e0c3b543ca,stochastic,21860967,stochastic,0.9350656517719895,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9371034005241411,0.08900283354097255,0.16734829751138827,0.302544719015596,0.8148863469332185,3.6666666666666665,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,344,False,8,15.461538461538462,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860968,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,345,False,6,15.397435897435898,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860969,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,346,False,8,15.474358974358974,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860970,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,347,False,8,15.474358974358974,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860971,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,348,False,6,15.397435897435898,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860972,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,349,False,6,15.397435897435898,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860973,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,350,False,8,15.474358974358974,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860974,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,351,False,6,15.397435897435898,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,12,14,10]","11,3,1,15,13,9,7,5,0,2,4,6,8,12,14,10",450d44b1ee439317,stochastic,21860975,stochastic,0.8819670057696751,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8584094450832598,0.07640598147743646,0.1929483902417249,0.26418385716223064,0.8229443327593658,3.8,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,352,False,11,15.58974358974359,16
16,"[11,1,3,15,7,9,13,5,0,2,4,6,8,10,12,14]","11,1,3,15,7,9,13,5,0,2,4,6,8,10,12,14",0226c78a1c39544e,stochastic,21860976,stochastic,0.8181029742309183,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7724418438538451,0.08144786105805686,0.17612002281383837,0.3175325276183736,0.8394364928328412,4.333333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,353,False,5,15.41025641025641,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860977,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,354,False,8,15.474358974358974,16
16,"[11,3,1,15,9,13,7,5,0,2,4,6,8,12,14,10]","11,3,1,15,9,13,7,5,0,2,4,6,8,12,14,10",ce67b329a1633732,stochastic,21860978,stochastic,0.7789412718530523,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.724406990584474,0.07706400298829623,0.20423642796053393,0.2650976643754925,0.8196941152580216,4.333333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,355,False,12,15.615384615384615,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860979,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,356,False,6,15.397435897435898,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860980,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,357,False,6,15.397435897435898,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860981,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,358,False,6,15.397435897435898,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860982,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,359,False,6,15.397435897435898,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860983,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,360,False,6,15.397435897435898,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860984,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,361,False,8,15.474358974358974,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860985,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,362,False,6,15.397435897435898,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860986,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,363,False,6,15.397435897435898,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860987,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,364,False,8,15.474358974358974,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860988,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,365,False,8,15.474358974358974,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,12,10,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,12,10,14",fcc11eca90201793,stochastic,21860989,stochastic,0.824143903065187,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.813766069981417,0.10374393861377547,0.15968287848026785,0.2678493065213062,0.8304554013106884,3.8,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,366,False,8,15.474358974358974,16
16,"[11,1,3,15,9,7,13,5,0,2,4,6,8,10,14,12]","11,1,3,15,9,7,13,5,0,2,4,6,8,10,14,12",1d19d12c8c9d9f50,stochastic,21860990,stochastic,0.784753603660766,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7454021711820277,0.12797536868372383,0.20045728886354275,0.32477465022222074,0.8284108470660606,4.466666666666667,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,367,False,9,15.538461538461538,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stochastic,21860991,stochastic,0.9084376021752424,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9064729708616551,0.09186037531979271,0.17864208967576573,0.30738600154284107,0.8642963054659203,3.533333333333333,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,368,False,6,15.397435897435898,16
16,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,14,12]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,14,12",688b49e0c3b543ca,stochastic,21860992,stochastic,0.9350656517719895,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.9371034005241411,0.08900283354097255,0.16734829751138827,0.302544719015596,0.8148863469332185,3.6666666666666665,12.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,369,False,8,15.461538461538462,16
16,"[11,3,1,15,9,13,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,9,13,7,5,0,2,4,6,8,10,12,14",d04b2016fc89aba9,stochastic,21860993,stochastic,0.8405526819744987,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7798781899604382,0.06826078029052372,0.1709058190903173,0.2674020104143537,0.8334824513882707,4.066666666666666,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,370,False,9,15.5,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860994,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,371,False,8,15.474358974358974,16
16,"[11,3,1,15,13,9,14,7,5,0,2,4,6,8,10,12]","11,3,1,15,13,9,14,7,5,0,2,4,6,8,10,12",4fef8676aa2ad4cc,stochastic,21860995,stochastic,0.5341431124469636,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.4228683447925327,0.14422972457781913,0.2572226113278294,0.33141105788126907,0.7811616522054479,4.066666666666666,14.0,0.0,0.2,0.7333333333333334,0.26666666666666666,372,False,12,15.525641025641026,16
16,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,stochastic,21860996,stochastic,0.8954529465010871,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8560908228167808,0.0670054503120351,0.15574304239766187,0.2664724958683392,0.8138619849127464,3.533333333333333,14.0,0.0,0.06666666666666667,0.7333333333333334,0.26666666666666666,373,False,8,15.474358974358974,16
