stageT_pool_source,ppo_version_source,source_row_index,n,order_json,order_compact,order_hash,ppo_checkpoint,ppo_generation_mode,seed,predicted_quality_score,predicted_reward_available,candidate_source,teacher_validated,abaqus_validated,mean_abs_jump,max_abs_jump,long_jump_count,adjacent_fraction,total_travel_proxy,jump_variance,local_continuity_score,path_complexity_score,parity_switch_fraction,early_center_bias,early_edge_bias,duplicate_vs_combined552,duplicate_vs_ppo_v01,duplicate_vs_ppo_v02K2,duplicate_vs_ppo_v03,min_hamming_to_combined552_sameN,novelty_distance_score
existing_v02K2_rollout_pool,v02K2,594,40,"[37, 35, 29, 20, 24, 26, 30, 25, 19, 23, 17, 13, 11, 9, 7, 3, 5, 1, 6, 2, 4, 0, 8, 10, 16, 18, 14, 12, 15, 21, 22, 28, 34, 32, 38, 36, 33, 31, 27, 39]","37,35,29,20,24,26,30,25,19,23,17,13,11,9,7,3,5,1,6,2,4,0,8,10,16,18,14,12,15,21,22,28,34,32,38,36,33,31,27,39",69466d9e865bc3e6,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521845,0.575323866832338,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.102564102564102,12.0,0,0.0256410256410256,160.0,5.168967784352401,-0.07955292570677186,0.10596250347426193,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,595,40,"[37, 35, 29, 26, 20, 24, 30, 25, 23, 19, 17, 13, 9, 11, 7, 5, 3, 1, 0, 2, 4, 14, 10, 6, 8, 12, 16, 18, 15, 21, 22, 28, 32, 38, 36, 34, 31, 27, 33, 39]","37,35,29,26,20,24,30,25,23,19,17,13,9,11,7,5,3,1,0,2,4,14,10,6,8,12,16,18,15,21,22,28,32,38,36,34,31,27,33,39",18a3937a29bc677f,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521846,0.6042281500408355,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,10.0,0,0.0512820512820512,144.0,3.5463510848126227,-0.04339250493096648,0.09463928407942973,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,596,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 0, 4, 2, 6, 8, 10, 14, 12, 18, 16, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 33, 39]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,5,1,3,0,4,2,6,8,10,14,12,18,16,15,21,22,28,34,38,36,32,31,27,33,39",2800993d731d25f2,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521847,0.5945206377037698,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.4871794871794872,10.0,0,0.1025641025641025,136.0,3.7882971729125576,0.013149243918474676,0.08967014935760194,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,597,40,"[35, 37, 29, 20, 24, 26, 25, 30, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 0, 4, 2, 6, 8, 10, 12, 16, 18, 14, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 39, 33]","35,37,29,20,24,26,25,30,23,19,17,13,11,9,7,5,3,1,0,4,2,6,8,10,12,16,18,14,15,21,22,28,34,38,36,32,31,27,39,33",7c59ff9fdb0ee321,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521848,0.5561164937393295,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.58974358974359,12.0,0,0.1282051282051282,140.0,5.882971729125575,0.03616042077580538,0.09361142125517789,0.2051282051282051,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,598,40,"[37, 35, 29, 20, 24, 26, 30, 25, 23, 17, 19, 13, 11, 9, 7, 1, 3, 5, 2, 0, 4, 6, 10, 8, 14, 18, 16, 12, 15, 21, 22, 28, 34, 36, 38, 32, 31, 27, 33, 39]","37,35,29,20,24,26,30,25,23,17,19,13,11,9,7,1,3,5,2,0,4,6,10,8,14,18,16,12,15,21,22,28,34,36,38,32,31,27,33,39",abdd0c4d162c738d,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521849,0.5904379889565834,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.743589743589744,9.0,0,0.0512820512820512,146.0,3.780407626561472,-0.044707429322813935,0.09607521868938954,0.1538461538461538,0.3897435897435897,0.6102564102564102,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,599,40,"[37, 35, 29, 24, 26, 30, 20, 25, 23, 19, 17, 13, 9, 11, 7, 5, 1, 3, 6, 4, 2, 0, 10, 8, 14, 16, 18, 12, 15, 21, 22, 28, 32, 38, 36, 34, 33, 27, 31, 39]","37,35,29,24,26,30,20,25,23,19,17,13,9,11,7,5,1,3,6,4,2,0,10,8,14,16,18,12,15,21,22,28,32,38,36,34,33,27,31,39",439fe406aa03039f,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521850,0.595480511905837,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8461538461538463,10.0,0,0.0512820512820512,150.0,5.053254437869822,-0.04733727810650888,0.09947616991312941,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,600,40,"[37, 35, 29, 20, 24, 30, 26, 25, 23, 17, 13, 19, 9, 11, 7, 3, 5, 1, 2, 8, 10, 4, 0, 6, 12, 14, 18, 16, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 33, 39]","37,35,29,20,24,30,26,25,23,17,13,19,9,11,7,3,5,1,2,8,10,4,0,6,12,14,18,16,15,21,22,28,34,38,36,32,31,27,33,39",9ade158f8445134a,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521851,0.5618205649410767,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.153846153846154,10.0,0,0.1282051282051282,162.0,4.848126232741618,0.02169625246548322,0.10703361356524761,0.1538461538461538,0.3897435897435897,0.6102564102564102,False,False,False,False,36,36.0
existing_v02K2_rollout_pool,v02K2,601,40,"[37, 35, 29, 24, 20, 26, 25, 30, 23, 19, 13, 17, 11, 9, 7, 5, 1, 3, 4, 2, 0, 6, 10, 8, 14, 16, 18, 12, 15, 21, 22, 27, 28, 32, 34, 38, 36, 39, 31, 33]","37,35,29,24,20,26,25,30,23,19,13,17,11,9,7,5,1,3,4,2,0,6,10,8,14,16,18,12,15,21,22,27,28,32,34,38,36,39,31,33",71a117b2600ecd62,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521852,0.5084417154737949,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.641025641025641,8.0,0,0.1025641025641025,142.0,3.7172912557527944,0.009204470742932278,0.09346961949753635,0.2564102564102564,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,602,40,"[37, 35, 29, 20, 24, 26, 30, 25, 19, 23, 17, 13, 11, 9, 7, 5, 3, 1, 0, 4, 2, 8, 6, 10, 12, 14, 16, 18, 15, 21, 22, 28, 34, 38, 36, 32, 39, 27, 31, 33]","37,35,29,20,24,26,30,25,19,23,17,13,11,9,7,5,3,1,0,4,2,8,6,10,12,14,16,18,15,21,22,28,34,38,36,32,39,27,31,33",030d285d577e228a,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521853,0.5925631019436848,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.7948717948717943,12.0,0,0.0512820512820512,148.0,5.342537804076264,-0.0460223537146614,0.09838431150826842,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,603,40,"[37, 35, 29, 24, 20, 30, 26, 25, 13, 19, 23, 17, 11, 9, 7, 5, 3, 1, 0, 4, 2, 6, 8, 10, 12, 16, 14, 15, 18, 21, 22, 28, 32, 34, 38, 36, 31, 27, 33, 39]","37,35,29,24,20,30,26,25,13,19,23,17,11,9,7,5,3,1,0,4,2,6,8,10,12,16,14,15,18,21,22,28,32,34,38,36,31,27,33,39",9a36712f3b0edebb,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521854,0.5573675993655091,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.743589743589744,12.0,0,0.1025641025641025,146.0,5.575279421433267,0.006574621959237345,0.09725527904104751,0.2051282051282051,0.3948717948717948,0.6051282051282051,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,604,40,"[37, 35, 29, 24, 20, 26, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 2, 0, 4, 8, 6, 10, 14, 16, 12, 18, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 39, 33]","37,35,29,24,20,26,30,25,23,19,17,13,11,9,7,5,3,1,2,0,4,8,6,10,14,16,12,18,15,21,22,28,34,38,36,32,27,31,39,33",a64e6b40730a0754,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521855,0.5927149899378045,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,8.0,0,0.0512820512820512,144.0,2.9309664694280078,-0.04339250493096648,0.09423469195886129,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,605,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 17, 19, 13, 11, 9, 7, 5, 1, 3, 0, 6, 4, 2, 8, 14, 10, 18, 16, 12, 15, 21, 22, 28, 32, 34, 38, 36, 31, 27, 33, 39]","37,35,29,24,20,30,26,25,23,17,19,13,11,9,7,5,1,3,0,6,4,2,8,14,10,18,16,12,15,21,22,28,32,34,38,36,31,27,33,39",a0714d958149b69c,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521856,0.5874292286332784,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.948717948717949,10.0,0,0.0512820512820512,154.0,4.253780407626562,-0.049967126890203814,0.10151464852572423,0.1538461538461538,0.3897435897435897,0.6102564102564102,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,606,40,"[37, 35, 29, 24, 20, 26, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 0, 2, 4, 6, 8, 10, 14, 16, 18, 12, 15, 21, 22, 28, 34, 32, 38, 36, 27, 31, 33, 39]","37,35,29,24,20,26,30,25,23,19,17,13,11,9,7,5,3,1,0,2,4,6,8,10,14,16,18,12,15,21,22,28,34,32,38,36,27,31,33,39",9ac47541dbfc0823,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521857,0.6106222841870068,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.435897435897436,9.0,0,0.0512820512820512,134.0,3.6305062458908615,-0.036817882971729124,0.08828435650617414,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,30,30.0
existing_v02K2_rollout_pool,v02K2,607,40,"[35, 37, 29, 26, 24, 20, 30, 25, 23, 19, 17, 13, 11, 9, 5, 3, 1, 7, 4, 0, 2, 6, 10, 8, 12, 16, 18, 14, 15, 21, 22, 28, 32, 38, 36, 34, 33, 31, 27, 39]","35,37,29,26,24,20,30,25,23,19,17,13,11,9,5,3,1,7,4,0,2,6,10,8,12,16,18,14,15,21,22,28,32,38,36,34,33,31,27,39",34303cf79493e306,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521858,0.598238692098686,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,12.0,0,0.0769230769230769,144.0,5.495069033530572,-0.017751479289940836,0.09592049246122984,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,31,31.0
existing_v02K2_rollout_pool,v02K2,608,40,"[37, 35, 29, 24, 20, 26, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 0, 4, 2, 8, 10, 6, 14, 12, 16, 18, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,24,20,26,30,25,23,19,17,13,11,9,7,5,3,1,0,4,2,8,10,6,14,12,16,18,15,21,22,28,34,38,36,32,27,31,33,39",24220db2b7f4f8ac,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521859,0.5950811696425851,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.58974358974359,8.0,0,0.0512820512820512,140.0,3.0624589086127547,-0.040762656147271537,0.09175704070257248,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,609,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 6, 2, 4, 0, 8, 10, 14, 16, 12, 18, 21, 15, 22, 28, 36, 38, 34, 32, 27, 31, 33, 39]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,5,3,1,6,2,4,0,8,10,14,16,12,18,21,15,22,28,36,38,34,32,27,31,33,39",d4df588b559286df,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521860,0.5990830551063852,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.897435897435898,10.0,0,0.0256410256410256,152.0,4.348454963839579,-0.074293228139382,0.10029484218529887,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,610,40,"[37, 35, 29, 20, 24, 26, 30, 25, 23, 19, 17, 13, 11, 7, 9, 5, 3, 1, 4, 0, 2, 6, 8, 10, 14, 16, 18, 12, 15, 21, 22, 28, 32, 34, 38, 36, 39, 33, 27, 31]","37,35,29,20,24,26,30,25,23,19,17,13,11,7,9,5,3,1,4,0,2,6,8,10,14,16,18,12,15,21,22,28,32,34,38,36,39,33,27,31",3fbc211014179b76,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521861,0.5963776157586934,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.5384615384615383,9.0,0,0.0256410256410256,138.0,2.915187376725838,-0.0650887573964497,0.09037816395576978,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,611,40,"[37, 35, 29, 24, 20, 26, 30, 23, 25, 19, 17, 13, 11, 9, 7, 5, 3, 1, 4, 0, 2, 6, 10, 8, 14, 12, 16, 18, 15, 21, 22, 28, 32, 34, 38, 36, 33, 27, 31, 39]","37,35,29,24,20,26,30,23,25,19,17,13,11,9,7,5,3,1,4,0,2,6,10,8,14,12,16,18,15,21,22,28,32,34,38,36,33,27,31,39",e7fc0bbf195648ae,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521862,0.594634357230851,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.641025641025641,8.0,0,0.0256410256410256,142.0,3.1019066403681794,-0.06771860618014464,0.0930650273769679,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,612,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 5, 3, 1, 7, 6, 4, 2, 0, 8, 10, 12, 16, 18, 14, 15, 21, 22, 28, 32, 34, 38, 36, 33, 31, 27, 39]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,5,3,1,7,6,4,2,0,8,10,12,16,18,14,15,21,22,28,32,34,38,36,33,31,27,39",ec45a473608c239a,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521863,0.6263242054433309,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.5384615384615383,12.0,0,0.1025641025641025,138.0,5.78698224852071,0.011834319526627224,0.09226626051842256,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,613,40,"[37, 35, 29, 20, 24, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 3, 5, 1, 6, 0, 2, 4, 8, 10, 14, 12, 18, 16, 15, 21, 22, 28, 32, 34, 38, 36, 33, 27, 31, 39]","37,35,29,20,24,30,26,25,23,19,17,13,11,9,7,3,5,1,6,0,2,4,8,10,14,12,18,16,15,21,22,28,32,34,38,36,33,27,31,39",1dc47061c79f9b10,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521864,0.5937385677040385,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.641025641025641,9.0,0,0.0769230769230769,142.0,3.819855358316897,-0.016436554898093356,0.09353705151763109,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,614,40,"[37, 35, 29, 20, 24, 26, 30, 25, 23, 19, 17, 13, 11, 9, 7, 3, 5, 1, 2, 0, 4, 8, 6, 10, 12, 14, 18, 16, 15, 21, 22, 32, 28, 38, 36, 34, 31, 27, 33, 39]","37,35,29,20,24,26,30,25,23,19,17,13,11,9,7,3,5,1,2,0,4,8,6,10,12,14,18,16,15,21,22,32,28,38,36,34,31,27,33,39",b9663bdec1990350,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521865,0.6036733428433915,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.641025641025641,10.0,0,0.0769230769230769,142.0,5.050624589086128,-0.016436554898093356,0.094346235758768,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,615,40,"[37, 35, 29, 20, 24, 30, 26, 25, 23, 19, 13, 17, 11, 9, 7, 5, 1, 3, 0, 2, 6, 4, 8, 10, 14, 18, 16, 12, 21, 15, 28, 22, 32, 36, 38, 34, 31, 27, 33, 39]","37,35,29,20,24,30,26,25,23,19,13,17,11,9,7,5,1,3,0,2,6,4,8,10,14,18,16,12,21,15,28,22,32,36,38,34,31,27,33,39",207a7aa56379f4bb,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521866,0.5445000162217131,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.358974358974359,13.0,0,0.0256410256410256,170.0,6.3839579224194605,-0.08612754766600919,0.11317156996871759,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,616,40,"[37, 35, 29, 24, 20, 26, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 2, 0, 4, 6, 8, 10, 12, 16, 18, 14, 15, 21, 22, 28, 32, 38, 36, 34, 27, 31, 33, 39]","37,35,29,24,20,26,30,25,23,19,17,13,11,9,7,5,3,1,2,0,4,6,8,10,12,16,18,14,15,21,22,28,32,38,36,34,27,31,33,39",0f616c9fe7aba269,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521867,0.6042906414338177,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.282051282051282,7.0,0,0.0769230769230769,128.0,2.9204470742932283,-0.007232084155161064,0.08397136559782592,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,617,40,"[37, 35, 29, 24, 20, 26, 30, 25, 23, 19, 17, 13, 11, 9, 5, 1, 7, 3, 4, 6, 0, 2, 10, 8, 12, 16, 18, 14, 15, 21, 22, 28, 32, 34, 36, 38, 39, 31, 27, 33]","37,35,29,24,20,26,30,25,23,19,17,13,11,9,5,1,7,3,4,6,0,2,10,8,12,16,18,14,15,21,22,28,32,34,36,38,39,31,27,33",1424bbc963dd3e66,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521868,0.5913355673203947,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,8.0,0,0.1025641025641025,144.0,3.6489151873767254,0.007889546351084797,0.09470671609952448,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,618,40,"[37, 35, 29, 20, 24, 30, 26, 25, 23, 17, 19, 13, 11, 9, 7, 5, 3, 1, 4, 2, 0, 8, 6, 10, 14, 16, 12, 18, 15, 21, 22, 28, 32, 38, 36, 34, 27, 31, 33, 39]","37,35,29,20,24,30,26,25,23,17,19,13,11,9,7,5,3,1,4,2,0,8,6,10,14,16,12,18,15,21,22,28,32,38,36,34,27,31,33,39",1af8e1297cbf98a5,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521869,0.5943581285406786,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.743589743589744,9.0,0,0.0512820512820512,146.0,4.293228139381985,-0.044707429322813935,0.09641237878986324,0.1538461538461538,0.3897435897435897,0.6102564102564102,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,619,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 5, 7, 3, 1, 0, 4, 2, 8, 10, 6, 12, 14, 16, 18, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,5,7,3,1,0,4,2,8,10,6,12,14,16,18,15,21,22,28,34,38,36,32,27,31,33,39",b37ec3f9105cee19,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521870,0.5951185029878,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.58974358974359,10.0,0,0.0769230769230769,140.0,3.6778435239973706,-0.01512163050624589,0.09216163282314094,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,620,40,"[37, 35, 29, 20, 24, 26, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 4, 2, 0, 6, 10, 8, 14, 18, 16, 12, 15, 21, 28, 22, 32, 38, 36, 34, 31, 27, 33, 39]","37,35,29,20,24,26,30,25,23,19,17,13,11,9,7,5,3,1,4,2,0,6,10,8,14,18,16,12,15,21,28,22,32,38,36,34,31,27,33,39",9955ea495cbb7d1b,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521871,0.6096079449327683,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.897435897435898,10.0,0,0.0,152.0,4.348454963839579,-0.09993425378040763,0.10029484218529887,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,31,31.0
existing_v02K2_rollout_pool,v02K2,621,40,"[37, 35, 29, 24, 20, 26, 30, 25, 19, 23, 17, 13, 11, 9, 7, 5, 1, 3, 0, 4, 2, 6, 10, 8, 14, 16, 18, 12, 15, 21, 22, 28, 34, 32, 38, 36, 33, 27, 31, 39]","37,35,29,24,20,26,30,25,19,23,17,13,11,9,7,5,1,3,0,4,2,6,10,8,14,16,18,12,15,21,22,28,34,32,38,36,33,27,31,39",63a5b183de53a332,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40521872,0.5861992676893905,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.948717948717949,8.0,0,0.0256410256410256,154.0,3.1255752794214335,-0.07560815253122946,0.10077289630468207,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,30,30.0
