n,strategy_name,order_json,order_compact,order_hash,dataset_source,is_ppo_candidate,candidate_source,ppo_checkpoint,ppo_generation_mode,ppo_selection_tag,predicted_surrogate_reward_lex,ppo_order_hash,duplicate_vs_combined552,duplicate_role,teacher_metrics_extracted,teacher_validation_status,stageG_metric_source_file,u2_range,peeq_max,surface_t_proxy,mises_max,final_step_name,final_frame_time,extracted_field_names,completion_status,odb_extraction_status,combined_rank_u2_range,combined_percentile_u2_range,combined_cost_norm_u2_range,ref_rank_u2_range,ref_percentile_u2_range,ref_best_u2_range,ref_median_u2_range,ppo_beats_ref_best_u2_range,ppo_better_than_ref_median_u2_range,ppo_top10pct_ref_u2_range,ppo_top25pct_ref_u2_range,ppo_rank_u2_range_within_N,ppo_best_u2_range_within_N,combined_rank_peeq_max,combined_percentile_peeq_max,combined_cost_norm_peeq_max,ref_rank_peeq_max,ref_percentile_peeq_max,ref_best_peeq_max,ref_median_peeq_max,ppo_beats_ref_best_peeq_max,ppo_better_than_ref_median_peeq_max,ppo_top10pct_ref_peeq_max,ppo_top25pct_ref_peeq_max,ppo_rank_peeq_max_within_N,ppo_best_peeq_max_within_N,combined_rank_surface_t_proxy,combined_percentile_surface_t_proxy,combined_cost_norm_surface_t_proxy,ref_rank_surface_t_proxy,ref_percentile_surface_t_proxy,ref_best_surface_t_proxy,ref_median_surface_t_proxy,ppo_beats_ref_best_surface_t_proxy,ppo_better_than_ref_median_surface_t_proxy,ppo_top10pct_ref_surface_t_proxy,ppo_top25pct_ref_surface_t_proxy,ppo_rank_surface_t_proxy_within_N,ppo_best_surface_t_proxy_within_N,combined_rank_mises_max,combined_percentile_mises_max,combined_cost_norm_mises_max,ref_rank_mises_max,ref_percentile_mises_max,ref_best_mises_max,ref_median_mises_max,ppo_beats_ref_best_mises_max,ppo_better_than_ref_median_mises_max,ppo_top10pct_ref_mises_max,ppo_top25pct_ref_mises_max,ppo_rank_mises_max_within_N,ppo_best_mises_max_within_N,lex_rank_combined,lex_percentile_combined,ppo_beats_ref_lex_best,ppo_top10pct_ref_lex,ppo_top25pct_ref_lex,ppo_best_lex_within_N,lex_diag_rank_combined,lex_diag_percentile_combined,teacher_lex_reward_rank_normalized,ref_rank_lex,ref_percentile_lex
40,S3R44CNS_N40_B15_uncertainty,"[0,2,4,6,8,10,12,14,16,18,20,38,35,33,31,29,27,25,23,21,1,3,5,7,9,11,13,15,17,19,22,24,26,28,30,32,34,36,37,39]",0-2-4-6-8-10-12-14-16-18-20-38-35-33-31-29-27-25-23-21-1-3-5-7-9-11-13-15-17-19-22-24-26-28-30-32-34-36-37-39,e249716940a38589,stage3_native_combined552,False,uncertainty_calibration,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001939518444942,0.1578126698732376,587682048.0,579927808.0,,,,,,128.0,0.5981308411214953,0.07295930911060729,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,114.0,0.5327102803738317,0.2438343767492031,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,190.0,0.8878504672897196,0.3768309263954728,,,581119040.0,583269440.0,False,False,False,False,,False,197.0,0.9205607476635514,0.6629213483146067,,,579924032.0,579927040.0,False,False,False,False,,False,128.0,0.5981308411214953,False,False,False,False,128.0,0.5981308411214953,0.403755868544601,,
40,S3R44CNS_N40_B16_uncertainty,"[0,2,4,6,8,10,12,14,16,18,20,38,36,34,31,29,27,25,23,21,1,3,5,7,9,11,13,15,17,19,22,24,26,28,30,32,33,35,37,39]",0-2-4-6-8-10-12-14-16-18-20-38-36-34-31-29-27-25-23-21-1-3-5-7-9-11-13-15-17-19-22-24-26-28-30-32-33-35-37-39,adaf4ec3380eb108,stage3_native_combined552,False,uncertainty_calibration,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001753604881287,0.1576092392206192,587673600.0,579926720.0,,,,,,122.0,0.5700934579439252,0.06380503405983345,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,110.0,0.514018691588785,0.2402366212089442,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,188.0,0.8785046728971962,0.3763458641090655,,,581119040.0,583269440.0,False,False,False,False,,False,102.0,0.4766355140186916,0.47191011235955055,,,579924032.0,579927040.0,False,False,False,False,,False,122.0,0.5700934579439252,False,False,False,False,122.0,0.5700934579439252,0.431924882629108,,
24,S3R49SCN_N24_B01_strict_guard,"[22,23,21,19,11,1,3,5,7,9,13,15,17,0,2,4,6,8,10,12,14,16,18,20]",22-23-21-19-11-1-3-5-7-9-13-15-17-0-2-4-6-8-10-12-14-16-18-20,dfa52b5d51149bcf,stage3_native_combined552,False,strict_penalty_guard_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,3.737566112249624e-05,0.1608438491821289,582616640.0,579943616.0,,,,,,7.0,0.03535353535353535,0.013151730581169557,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,147.0,0.7424242424242424,0.29043406472130334,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,97.0,0.4898989898989899,0.15598313881799672,,,580875968.0,582566592.0,False,False,False,False,,False,57.0,0.2878787878787879,0.3939393939393939,,,579942784.0,579944128.0,False,False,False,False,,False,7.0,0.03535353535353535,False,False,False,False,7.0,0.03535353535353535,0.9695431472081218,,
24,S3R49SCN_N24_B02_strict_guard,"[22,17,9,7,15,13,5,3,1,11,19,21,23,0,2,4,6,8,10,12,14,16,18,20]",22-17-9-7-15-13-5-3-1-11-19-21-23-0-2-4-6-8-10-12-14-16-18-20,035b59d26fca2650,stage3_native_combined552,False,strict_penalty_guard_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,7.155505159062159e-05,0.1542517393827438,581955392.0,579944384.0,,,,,,77.0,0.3888888888888889,0.07039635000329586,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,50.0,0.25252525252525254,0.12577071547334207,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,61.0,0.30808080808080807,0.09672812777793709,,,580875968.0,582566592.0,False,False,False,False,,False,120.0,0.6060606060606061,0.7575757575757576,,,579942784.0,579944128.0,False,False,False,False,,False,77.0,0.3888888888888889,False,False,False,False,77.0,0.3888888888888889,0.6142131979695431,,
24,S3R49SCN_N24_B03_strict_guard,"[22,17,15,13,9,7,5,3,1,11,19,21,23,0,2,4,6,8,18,16,14,12,10,20]",22-17-15-13-9-7-5-3-1-11-19-21-23-0-2-4-6-8-18-16-14-12-10-20,184ebe2a9c435006,stage3_native_combined552,False,strict_penalty_guard_local_search,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,7.330715288844658e-05,0.1600374281406402,581865344.0,579944576.0,,,,,,79.0,0.398989898989899,0.07333081930217177,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,139.0,0.702020202020202,0.27029059113899967,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,40.0,0.20202020202020202,0.08865884781922978,,,580875968.0,582566592.0,False,False,False,False,,False,163.0,0.8232323232323232,0.8484848484848485,,,579942784.0,579944128.0,False,False,False,False,,False,79.0,0.398989898989899,False,False,False,False,79.0,0.398989898989899,0.6040609137055837,,
24,S3R49SCN_N24_B04_strict_guard,"[22,17,15,13,9,7,5,3,1,11,19,21,23,0,2,4,6,8,14,16,10,12,18,20]",22-17-15-13-9-7-5-3-1-11-19-21-23-0-2-4-6-8-14-16-10-12-18-20,f5ce42c91ade39b8,stage3_native_combined552,False,strict_penalty_guard_local_search,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,6.822838622611016e-05,0.1598436385393142,581867008.0,579943552.0,,,,,,70.0,0.35353535353535354,0.0648247558312518,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,137.0,0.6919191919191919,0.2654499489508575,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,41.0,0.20707070707070707,0.08880796031313623,,,580875968.0,582566592.0,False,False,False,False,,False,27.0,0.13636363636363635,0.36363636363636365,,,579942784.0,579944128.0,False,False,False,False,,False,70.0,0.35353535353535354,False,False,False,False,70.0,0.35353535353535354,0.649746192893401,,
24,S3R49SCN_N24_B05_two_stage,"[22,17,15,13,9,7,5,3,1,11,19,21,23,0,2,4,6,12,14,8,10,16,18,20]",22-17-15-13-9-7-5-3-1-11-19-21-23-0-2-4-6-12-14-8-10-16-18-20,64b969aa739ec4ad,stage3_native_combined552,False,two_stage_guarded_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,9.631485067984612e-05,0.1584233194589615,581878656.0,579944384.0,,,,,,116.0,0.5858585858585859,0.11186476873220091,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,120.0,0.6060606060606061,0.22997200579016025,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,43.0,0.21717171717171718,0.08985174777048147,,,580875968.0,582566592.0,False,False,False,False,,False,120.0,0.6060606060606061,0.7575757575757576,,,579942784.0,579944128.0,False,False,False,False,,False,116.0,0.5858585858585859,False,False,False,False,116.0,0.5858585858585859,0.41624365482233505,,
24,S3R49SCN_N24_B06_two_stage,"[22,17,15,13,9,3,5,7,1,11,19,21,23,0,2,4,6,8,10,14,12,16,18,20]",22-17-15-13-9-3-5-7-1-11-19-21-23-0-2-4-6-8-10-14-12-16-18-20,8cc6847a7550c326,stage3_native_combined552,False,two_stage_guarded_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.07822008128278e-05,0.1586619615554809,581970688.0,579943616.0,,,,,,16.0,0.08080808080808081,0.018857100555547977,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,121.0,0.6111111111111112,0.2359330119141947,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,64.0,0.32323232323232326,0.09809881570269263,,,580875968.0,582566592.0,False,False,False,False,,False,57.0,0.2878787878787879,0.3939393939393939,,,579942784.0,579944128.0,False,False,False,False,,False,16.0,0.08080808080808081,False,False,False,False,16.0,0.08080808080808081,0.9238578680203046,,
24,S3R49SCN_N24_B07_two_stage,"[18,17,15,13,9,7,5,3,1,11,19,21,23,0,2,4,6,8,10,12,14,16,22,20]",18-17-15-13-9-7-5-3-1-11-19-21-23-0-2-4-6-8-10-12-14-16-22-20,f65a516852ba4deb,stage3_native_combined552,False,two_stage_guarded_local_search,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.806214721815195e-05,0.1539869755506515,583663808.0,579943616.0,,,,,,53.0,0.2676767676767677,0.04779804836238505,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,43.0,0.21717171717171718,0.11915721832617505,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,145.0,0.7323232323232324,0.24982077825251628,,,580875968.0,582566592.0,False,False,False,False,,False,57.0,0.2878787878787879,0.3939393939393939,,,579942784.0,579944128.0,False,False,False,False,,False,53.0,0.2676767676767677,False,False,False,False,53.0,0.2676767676767677,0.7360406091370558,,
24,S3R49SCN_N24_B08_two_stage,"[22,17,15,13,9,7,5,3,1,11,19,21,23,0,2,12,10,8,6,4,14,16,18,20]",22-17-15-13-9-7-5-3-1-11-19-21-23-0-2-12-10-8-6-4-14-16-18-20,4aca82a4b5a13c0f,stage3_native_combined552,False,two_stage_guarded_local_search,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,9.06418699742062e-05,0.1556643545627594,581956096.0,579944320.0,,,,,,110.0,0.5555555555555556,0.1023634986090174,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,70.0,0.35353535353535354,0.16105622403109945,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,62.0,0.31313131313131315,0.09679121383305135,,,580875968.0,582566592.0,False,False,False,False,,False,113.0,0.5707070707070707,0.7272727272727273,,,579942784.0,579944128.0,False,False,False,False,,False,110.0,0.5555555555555556,False,False,False,False,110.0,0.5555555555555556,0.4467005076142132,,
24,S3R49SCN_N24_B09_median_guard,"[22,21,19,11,1,3,5,7,9,13,15,17,23,0,2,4,6,8,10,12,14,16,18,20]",22-21-19-11-1-3-5-7-9-13-15-17-23-0-2-4-6-8-10-12-14-16-18-20,22fe0ffd756973ac,stage3_native_combined552,False,no_penalty_worse_than_median,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,2.9523077955673216e-05,0.1587531119585037,582666368.0,579943552.0,,,,,,1.0,0.005050505050505051,0.0,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,123.0,0.6212121212121212,0.23820984453740657,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,103.0,0.5202020202020202,0.1604393083474321,,,580875968.0,582566592.0,False,False,False,False,,False,27.0,0.13636363636363635,0.36363636363636365,,,579942784.0,579944128.0,False,False,False,False,,False,1.0,0.005050505050505051,False,False,False,False,1.0,0.005050505050505051,1.0,,
24,S3R49SCN_N24_B10_median_guard,"[22,13,9,17,15,7,5,3,1,11,19,21,23,0,2,4,6,8,10,12,14,16,18,20]",22-13-9-17-15-7-5-3-1-11-19-21-23-0-2-4-6-8-10-12-14-16-18-20,14753eeb4f27414a,stage3_native_combined552,False,no_penalty_worse_than_median,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,6.728811672473967e-05,0.154089018702507,581911360.0,579944384.0,,,,,,67.0,0.3383838383838384,0.06324996561343377,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,46.0,0.23232323232323232,0.12170613933381842,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,54.0,0.2727272727272727,0.09278238178533536,,,580875968.0,582566592.0,False,False,False,False,,False,120.0,0.6060606060606061,0.7575757575757576,,,579942784.0,579944128.0,False,False,False,False,,False,67.0,0.3383838383838384,False,False,False,False,67.0,0.3383838383838384,0.6649746192893401,,
24,S3R49SCN_N24_B11_peeq_repair,"[22,11,1,3,5,7,9,17,21,15,13,19,23,0,2,4,6,8,10,12,14,16,18,20]",22-11-1-3-5-7-9-17-21-15-13-19-23-0-2-4-6-8-10-12-14-16-18-20,57e8ac43b0b0a708,stage3_native_combined552,False,PEEQ_repair_candidates,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,2.9894891213189112e-05,0.1571119129657745,583489600.0,579944384.0,,,,,,2.0,0.010101010101010102,0.0006227234637916557,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,97.0,0.4898989898989899,0.19721457425984287,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,143.0,0.7222222222222222,0.23420984715969376,,,580875968.0,582566592.0,False,False,False,False,,False,120.0,0.6060606060606061,0.7575757575757576,,,579942784.0,579944128.0,False,False,False,False,,False,2.0,0.010101010101010102,False,False,False,False,2.0,0.010101010101010102,0.9949238578680203,,
24,S3R49SCN_N24_B12_peeq_repair,"[22,11,1,3,5,7,9,15,21,13,17,19,23,0,2,4,6,8,10,12,14,16,18,20]",22-11-1-3-5-7-9-15-21-13-17-19-23-0-2-4-6-8-10-12-14-16-18-20,d146adbb95cdb54c,stage3_native_combined552,False,PEEQ_repair_candidates,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,3.772677086999465e-05,0.1601821333169937,583289408.0,579943552.0,,,,,,8.0,0.04040404040404041,0.013739779215029465,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,141.0,0.7121212121212122,0.27390516063450604,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,133.0,0.6717171717171717,0.21627046712356265,,,580875968.0,582566592.0,False,False,False,False,,False,27.0,0.13636363636363635,0.36363636363636365,,,579942784.0,579944128.0,False,False,False,False,,False,8.0,0.04040404040404041,False,False,False,False,8.0,0.04040404040404041,0.9644670050761421,,
24,S3R49SCN_N24_B13_surfacet_repair,"[22,17,15,21,19,11,1,3,5,7,9,13,23,0,2,4,6,8,10,12,14,16,18,20]",22-17-15-21-19-11-1-3-5-7-9-13-23-0-2-4-6-8-10-12-14-16-18-20,8e649f33c3ac7060,stage3_native_combined552,False,SurfaceT_repair_candidates,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.335154699219856e-05,0.1574961096048355,582160896.0,579943616.0,,,,,,22.0,0.1111111111111111,0.023160314925006573,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,107.0,0.5404040404040404,0.20681136607351924,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,79.0,0.398989898989899,0.11514352077538496,,,580875968.0,582566592.0,False,False,False,False,,False,57.0,0.2878787878787879,0.3939393939393939,,,579942784.0,579944128.0,False,False,False,False,,False,22.0,0.1111111111111111,False,False,False,False,22.0,0.1111111111111111,0.8934010152284264,,
24,S3R49SCN_N24_B14_surfacet_repair,"[22,17,15,13,9,7,5,3,1,11,19,21,23,0,2,4,10,12,6,8,14,16,18,20]",22-17-15-13-9-7-5-3-1-11-19-21-23-0-2-4-10-12-6-8-14-16-18-20,b9d7fd903feb98cd,stage3_native_combined552,False,SurfaceT_repair_candidates,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,9.57650804593868e-05,0.1556143164634704,581893504.0,579944384.0,,,,,,115.0,0.5808080808080808,0.11094399786388594,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,69.0,0.3484848484848485,0.1598063296468013,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,48.0,0.24242424242424243,0.09118229002380064,,,580875968.0,582566592.0,False,False,False,False,,False,120.0,0.6060606060606061,0.7575757575757576,,,579942784.0,579944128.0,False,False,False,False,,False,115.0,0.5808080808080808,False,False,False,False,115.0,0.5808080808080808,0.42131979695431476,,
24,S3R49SCN_N24_B15_mises_repair,"[22,17,15,13,9,7,5,3,1,11,19,21,23,0,2,4,6,14,16,12,8,10,18,20]",22-17-15-13-9-7-5-3-1-11-19-21-23-0-2-4-6-14-16-12-8-10-18-20,1a3f0931f2f092a5,stage3_native_combined552,False,Mises_repair_candidates,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,8.137980603351025e-05,0.1623269319534301,581893952.0,579943488.0,,,,,,97.0,0.4898989898989899,0.0868511293687587,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,160.0,0.8080808080808081,0.3274797729643883,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,49.0,0.2474747474747475,0.091222435695237,,,580875968.0,582566592.0,False,False,False,False,,False,18.0,0.09090909090909091,0.3333333333333333,,,579942784.0,579944128.0,False,False,False,False,,False,97.0,0.4898989898989899,False,False,False,False,97.0,0.4898989898989899,0.5126903553299492,,
24,S3R49SCN_N24_B16_mises_repair,"[22,0,2,13,9,7,5,3,1,11,19,21,23,17,15,4,6,8,10,12,14,16,18,20]",22-0-2-13-9-7-5-3-1-11-19-21-23-17-15-4-6-8-10-12-14-16-18-20,856e8f037128ce92,stage3_native_combined552,False,Mises_repair_candidates,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,7.775182257319102e-05,0.1623154729604721,583680896.0,579943552.0,,,,,,87.0,0.4393939393939394,0.08077487904330537,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,159.0,0.803030303030303,0.3271935404505356,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,146.0,0.7373737373737373,0.2513520488630172,,,580875968.0,582566592.0,False,False,False,False,,False,27.0,0.13636363636363635,0.36363636363636365,,,579942784.0,579944128.0,False,False,False,False,,False,87.0,0.4393939393939394,False,False,False,False,87.0,0.4393939393939394,0.5634517766497462,,
40,S3R49SCN_N40_B01_strict_guard,"[0,3,5,7,9,11,13,15,17,19,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,1,21,23,25,37,35,33,31,29,27,39]",0-3-5-7-9-11-13-15-17-19-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2-1-21-23-25-37-35-33-31-29-27-39,639c978fa09f6475,stage3_native_combined552,False,strict_penalty_guard_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,9.20418733585393e-05,0.1626397371292114,583327808.0,579927552.0,,,,,,73.0,0.3411214953271028,0.022779435848457062,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,163.0,0.7616822429906542,0.3292030649967804,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,109.0,0.5093457943925234,0.12682173960974535,,,581119040.0,583269440.0,False,False,False,False,,False,146.0,0.6822429906542056,0.6179775280898876,,,579924032.0,579927040.0,False,False,False,False,,False,73.0,0.3411214953271028,False,False,False,False,73.0,0.3411214953271028,0.6619718309859155,,
40,S3R49SCN_N40_B02_strict_guard,"[0,3,5,7,9,11,13,15,27,25,23,21,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,19,17,29,31,33,35,37,39]",0-3-5-7-9-11-13-15-27-25-23-21-1-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-19-17-29-31-33-35-37-39,17d80e1281ddc592,stage3_native_combined552,False,strict_penalty_guard_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001350528254988,0.1617587953805923,583631424.0,579927808.0,,,,,,99.0,0.46261682242990654,0.043957776919809365,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,156.0,0.7289719626168224,0.31362324447344514,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,123.0,0.5747663551401869,0.14425458420607798,,,581119040.0,583269440.0,False,False,False,False,,False,197.0,0.9205607476635514,0.6629213483146067,,,579924032.0,579927040.0,False,False,False,False,,False,99.0,0.46261682242990654,False,False,False,False,99.0,0.46261682242990654,0.539906103286385,,
40,S3R49SCN_N40_B03_strict_guard,"[0,3,5,7,9,11,13,15,17,19,26,28,30,32,34,36,38,24,22,20,18,16,14,12,10,8,6,4,2,1,21,23,25,27,29,31,33,35,37,39]",0-3-5-7-9-11-13-15-17-19-26-28-30-32-34-36-38-24-22-20-18-16-14-12-10-8-6-4-2-1-21-23-25-27-29-31-33-35-37-39,fbf534a3f9f14416,stage3_native_combined552,False,strict_penalty_guard_local_search,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,7.565500527562108e-05,0.1536527276039123,582171072.0,579927552.0,,,,,,47.0,0.21962616822429906,0.01471063792416178,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,60.0,0.2803738317757009,0.1702640708292973,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,62.0,0.2897196261682243,0.06040495351486422,,,581119040.0,583269440.0,False,False,False,False,,False,146.0,0.6822429906542056,0.6179775280898876,,,579924032.0,579927040.0,False,False,False,False,,False,47.0,0.21962616822429906,False,False,False,False,47.0,0.21962616822429906,0.784037558685446,,
40,S3R49SCN_N40_B04_strict_guard,"[0,3,5,7,9,11,13,15,17,19,38,36,24,26,28,30,32,34,22,20,18,16,14,12,10,8,6,4,2,1,21,23,25,27,29,31,33,35,37,39]",0-3-5-7-9-11-13-15-17-19-38-36-24-26-28-30-32-34-22-20-18-16-14-12-10-8-6-4-2-1-21-23-25-27-29-31-33-35-37-39,03a6abceaacd7696,stage3_native_combined552,False,strict_penalty_guard_local_search,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,6.170961933094077e-05,0.1561200469732284,582142720.0,579927552.0,,,,,,24.0,0.11214953271028037,0.007844011513638146,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,101.0,0.4719626168224299,0.2138996381161806,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,56.0,0.2616822429906542,0.058777055083967224,,,581119040.0,583269440.0,False,False,False,False,,False,146.0,0.6822429906542056,0.6179775280898876,,,579924032.0,579927040.0,False,False,False,False,,False,24.0,0.11214953271028037,False,False,False,False,24.0,0.11214953271028037,0.892018779342723,,
40,S3R49SCN_N40_B05_two_stage,"[4,3,5,7,9,11,13,15,17,19,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,0,2,1,21,23,25,27,29,31,33,35,37,39]",4-3-5-7-9-11-13-15-17-19-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-0-2-1-21-23-25-27-29-31-33-35-37-39,5d21bb524b4ca698,stage3_native_combined552,False,two_stage_guarded_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,7.624770114489365e-05,0.165346473455429,581980672.0,579927552.0,,,,,,51.0,0.2383177570093458,0.015002477900875213,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,184.0,0.8598130841121495,0.3770728205539045,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,15.0,0.07009345794392523,0.049472678499246685,,,581119040.0,583269440.0,False,False,False,False,,False,146.0,0.6822429906542056,0.6179775280898876,,,579924032.0,579927040.0,False,False,False,False,,False,51.0,0.2383177570093458,False,False,False,False,51.0,0.2383177570093458,0.7652582159624413,,
40,S3R49SCN_N40_B06_two_stage,"[0,3,5,7,9,11,13,25,23,21,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,19,17,15,27,29,31,33,35,37,39]",0-3-5-7-9-11-13-25-23-21-1-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-19-17-15-27-29-31-33-35-37-39,fa4c6263c9a05196,stage3_native_combined552,False,two_stage_guarded_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001710270134935,0.1634214222431183,583243904.0,579928704.0,,,,,,119.0,0.5560747663551402,0.06167125651524354,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,172.0,0.8037383177570093,0.3430274907315379,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,106.0,0.4953271028037383,0.1220041891742917,,,581119040.0,583269440.0,False,False,False,False,,False,209.0,0.9766355140186916,0.8202247191011236,,,579924032.0,579927040.0,False,False,False,False,,False,119.0,0.5560747663551402,False,False,False,False,119.0,0.5560747663551402,0.4460093896713615,,
40,S3R49SCN_N40_B07_two_stage,"[0,3,5,7,9,11,13,15,17,19,28,30,32,34,36,38,26,24,22,20,18,16,14,12,10,8,6,4,2,1,21,23,25,27,29,31,33,35,37,39]",0-3-5-7-9-11-13-15-17-19-28-30-32-34-36-38-26-24-22-20-18-16-14-12-10-8-6-4-2-1-21-23-25-27-29-31-33-35-37-39,88ecfec4d0ca04fb,stage3_native_combined552,False,two_stage_guarded_local_search,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,8.362594235222787e-05,0.1534932404756546,582097408.0,579927488.0,,,,,,65.0,0.3037383177570093,0.018635480683191277,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,55.0,0.2570093457943925,0.1674434747593165,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,52.0,0.24299065420560748,0.056175357365964795,,,581119040.0,583269440.0,False,False,False,False,,False,127.0,0.5934579439252337,0.6067415730337079,,,579924032.0,579927040.0,False,False,False,False,,False,65.0,0.3037383177570093,False,False,False,False,65.0,0.3037383177570093,0.6995305164319249,,
